entity:pair_CNV1_id	read_count_pon	WGS_bam_tumor	WGS_bam_normal	WGS_bam_normal_index	WGS_bam_tumor_index	intervals
SJRHB012_S	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/ecb64ac9-d47d-4206-a44d-d272a33ed0bb/CNVSomaticPanelWorkflow/3e906307-5fcf-496c-bc1e-7643103a3d84/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XY.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_S.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_S.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXY.list
SJRHB012_R	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/ecb64ac9-d47d-4206-a44d-d272a33ed0bb/CNVSomaticPanelWorkflow/3e906307-5fcf-496c-bc1e-7643103a3d84/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XY.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_R.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_R.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXY.list
SJRHB011_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/ecb64ac9-d47d-4206-a44d-d272a33ed0bb/CNVSomaticPanelWorkflow/3e906307-5fcf-496c-bc1e-7643103a3d84/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XY.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB011_D.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB011_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB011_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB011_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXY.list
SJRHB009_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/1017d6a5-d46c-4837-a2bb-bf57f7ac462a/CNVSomaticPanelWorkflow/102f56d2-5b50-4f33-88de-d15a6081de81/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XX.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB009_D.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB009_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB009_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB009_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXX.list
SJRHB012_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/ecb64ac9-d47d-4206-a44d-d272a33ed0bb/CNVSomaticPanelWorkflow/3e906307-5fcf-496c-bc1e-7643103a3d84/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XY.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_D.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB012_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXY.list
SJRHB011_E	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/ecb64ac9-d47d-4206-a44d-d272a33ed0bb/CNVSomaticPanelWorkflow/3e906307-5fcf-496c-bc1e-7643103a3d84/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XY.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB011_E.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB011_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB011_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB011_E.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXY.list
SJRHB008_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/1017d6a5-d46c-4837-a2bb-bf57f7ac462a/CNVSomaticPanelWorkflow/102f56d2-5b50-4f33-88de-d15a6081de81/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XX.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB008_D.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB008_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB008_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB008_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXX.list
SJRHB006_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/1017d6a5-d46c-4837-a2bb-bf57f7ac462a/CNVSomaticPanelWorkflow/102f56d2-5b50-4f33-88de-d15a6081de81/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XX.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB006_D.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB006_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB006_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB006_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXX.list
SJRHB013_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/1017d6a5-d46c-4837-a2bb-bf57f7ac462a/CNVSomaticPanelWorkflow/102f56d2-5b50-4f33-88de-d15a6081de81/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XX.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB013_D.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB013_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB013_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB013_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXX.list
SJRHB030264_D1	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/1017d6a5-d46c-4837-a2bb-bf57f7ac462a/CNVSomaticPanelWorkflow/102f56d2-5b50-4f33-88de-d15a6081de81/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XX.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB030264_D1.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB030264_G1.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB030264_G1.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB030264_D1.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXX.list
SJRHB030115_D1	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/1017d6a5-d46c-4837-a2bb-bf57f7ac462a/CNVSomaticPanelWorkflow/102f56d2-5b50-4f33-88de-d15a6081de81/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XX.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB030115_D1.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB030115_G1.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB030115_G1.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB030115_D1.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXX.list
